/Comments
filename:bats_bottle.txt
BATS discrete Bottle Data (excluding HPLC pigments) for  October 1988 to December 2014 .
Note all bottle fires are included that do not have any BATS core parameters so as to be
of use for other ancillary measurements.
/Ship information
 R/V Weatherbird I (cruises 1,2,8,9,10,11,12 and 13)
 R/V Cape Henlopen (cruises 3,4,5,6 and 7)
 R/V Cape Hatteras (cruises 33,52,52a,53,53a,54,54a,55,55a and 56,195,196,196a 208,208a,209)
 R/V Weatherbird II (all other cruises through 207)
 R/V Atlantic Explorer (cruises 210 through 241, and 243 onwards)
 R/V Oceanus (cruise 242)
/Variable list
Id     = Sample Id                  
 A unique bottle id which identifies cruise, cast, and Nisken number
 9 digit number !####$$$@@, where,
 !   =Cruise type, 1=BATS core, 2=BATS Bloom a, and 3=BATS Bloom b, 
 #### =Cruise number
 $$$  =Cast number, 1-80=CTD casts, 81-99=Hydrocasts (i.e. 83 = Data from Hydrocast number 3)
 @@  =Niskin number
 e.g. 1004800410 is BATS core 48, cast 4, Niskin 10
yyyymmdd = Year Month Day   
decy   = Decimal Year     
time   = Time (hhmm)      
latN   = Latitude (Deg N) 
lonW   = Longitude (Deg W)
Depth  = Depth (m)                  
Temp   = Temperature ITS-90 (C)    
CTD_S  = CTD Salinity (PSS-78)      
Sal1   = Salinity-1 (PSS-78)        
Sig-th = Sigma-Theta (kg/m^3)       
O2(1)  = Oxygen-1 (umol/kg)          
OxFixT = Oxygen Fix Temp (C)        
Anom1  = Oxy Anomaly-1 (umol/kg)    
CO2    = dissolved inorganic carbon (umol/kg)              
Alk    = Alkalinity (uequiv)        
NO3    = Nitrate+Nitrite-1 (umol/kg)
NO2    = Nitrite-1 (umol/kg)        
PO4    = Phosphate-1 (umol/kg)      
Si     = Silicate-1 (umol/kg)       
POC    = POC (ug/kg)                
PON    = PON (ug/kg)                
TOC    = TOC (umol/kg)                
TN     = TN (umol/kg)  
Bact   = Bacteria enumeration (cells*10^8/kg)   
POP    = POP (umol/kg)
TDP    = Total dissolved Phosphorus (nmol/kg)
SRP    = Low-level phosphorus (nmol/kg)
BSi    = Particulate biogenic silica (umol/kg)
LSi    = Particulate lithogenic silica  (umol/kg)
Pro    = Prochlorococcus (cells/ml)
Syn    = Synechococcus (cells/ml)
Piceu  = Picoeukaryotes (cells/ml)
Naneu  = Nanoeukaryotes (cells/ml)
/Quality flags
-999 = Missing or bad data
 0 = Less than detection limit
/Variables
  Id	  yyyymmdd  decy    time   latN    lonW  Depth   Temp    CTD_S   Sal1    Sig-th O2(1)   OxFix  Anom1   CO2   Alk       NO3    NO2    PO4   Si    POC   PON      TOC       TN    Bact     POP    TDP   SRP     BSi     LSi   Pro      Syn   Piceu   Naneu
1000100112   19881020 1988.80257  2230   31.783   64.116 2000.5    3.817 -999.000   34.993   27.817   255.5  -999.0   -53.2  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000100111   19881020 1988.80257  2230   31.783   64.116 2200.3    3.577 -999.000   34.982   27.833   256.8  -999.0   -53.7  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000100110   19881020 1988.80257  2230   31.783   64.116 2398.9    3.317 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000100109   19881020 1988.80257  2230   31.783   64.116 2600.0    3.127 -999.000   34.957   27.859   259.4  -999.0   -54.7  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000100108   19881020 1988.80257  2230   31.783   64.116 2801.7    2.927 -999.000   34.944   27.868   261.0  -999.0   -54.6  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000100107   19881020 1988.80257  2230   31.783   64.116 3000.9    2.737 -999.000   34.943   27.886   263.2  -999.0   -54.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000100106   19881020 1988.80257  2230   31.783   64.116 3200.6    2.557 -999.000   34.927   27.890   263.2  -999.0   -55.5  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000100105   19881020 1988.80257  2230   31.783   64.116 3400.3    2.407 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000100104   19881020 1988.80257  2230   31.783   64.116 3600.4    2.327 -999.000   34.917   27.904   262.3  -999.0   -58.2  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000100103   19881020 1988.80257  2230   31.783   64.116 3803.5    2.277 -999.000   34.901   27.896  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000100102   19881020 1988.80257  2230   31.783   64.116 4001.5    2.247 -999.000   34.893   27.894   261.0  -999.0   -60.2  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000100101   19881020 1988.80257  2230   31.783   64.116 4202.4    2.237 -999.000   34.888   27.893   259.3  -999.0   -62.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000108112   19881021 1988.80330   455   31.833   64.167    1.0 -999.000 -999.000   36.389 -999.000   207.0  -999.0  -999.0  2008.9  -999.0    0.00 -999.00    0.00    1.04 -999.00 -999.00   -999.0   -999.0      1.2  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
